CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
AZ	MESA/FALCON FLD	KFFZ	FFZ		33	28N	111	43W	420	X				7	US
AZ	NOGALES	KOLS	OLS		31	25N	110	51W	1194	X	T		A	6	US
AZ	PAGE	KPGA	PGA	72371	36	55N	111	27W	1310	X	T		A	3	US
AZ	PAYSON	KPAN	PAN		34	15N	111	20W	1575	X			W	9	US
AZ	PEACH SPRING	KPGS	PGS		35	37N	113	32W	1450		V			8	US
AZ	PHOENIX/DEER VLY	KDVT	DVT		33	41N	112	04W	454	X	T		A	1	US
AZ	PHOENIX/WFO	KPSR	PSR	74626	33	26N	112	01W	342			X	F	8	US
AZ	PIMA COUNTY/88D	KEMX	EMX		31	54N	110	38W	1586		X			8	US
AZ	PIONEER AIRFIELD	KALK	ALK		31	36N	110	26W	1451	X				8	US
AZ	PRESCOTT	KPRC	PRC		34	39N	112	25W	1528	X	T		A	3	US
AZ	PRESCOTT(VOR)	KDRK	DRK		34	42N	112	29W	1524		V			8	US
AZ	SAFFORD	KSAD	SAD		32	51N	109	38W	937	X	S		A	6	US
AZ	SAN SIMON	KSSO	SSO		32	16N	109	15W	1097		V			8	US
AZ	SCOTTSDALE	KSDL	SDL		33	37N	111	55W	438	X	T		A	7	US
AZ	SEDONA	KSEZ	SEZ		34	51N	111	47W	1455	X	T			8	US
AZ	SHOW LOW MUNICIP	KSOW	SOW		34	16N	110	00W	1954	X	S			6	US
AZ	SPRINGERVILLE	KJTC	JTC		34	08N	109	19W	2148	X				7	US
AZ	ST. JOHNS	KSJN	SJN		34	31N	109	23W	1747	X	V		A	6	US
AZ	TAYLOR	KTYL	TYL		34	27N	110	07W	1748	X				8	US
AZ	TUBA CITY	KTBC	TBC		36	07N	111	16W	1538		V			8	US
AZ	TUCSON/WFO	KTWC	TWC	72274	32	14N	110	57W	752			X	F	8	US
AZ	TUCSON/MARANA	KAVQ	AVQ		32	24N	111	13W	618	X				8	US
AZ	TUCSON/RYAN FLD	KRYN	RYN		32	09N	111	10W	731	X			W	8	US
AZ	WILLIAMS CLARK	KCMR	CMR		35	18N	112	12W	2039	X				8	US
AZ	WINDOW ROCK	KRQE	RQE		35	39N	109	04W	2056	X			A	7	US
AZ	WINSLOW	KINW	INW	72374	35	02N	110	43W	1492	X	U		A	4	US
AZ	YUMA/88D	KYUX			32	30N	114	39W	53		X  Z			8	US
AZ	YUMA INTL	KYUM	YUM	72280	32	38N	114	35W	63	X	T			3	US
AZ	YUMA AUX	KNOZ	NOZ		32	32N	114	30W	78	X				8	US
AZ	YUMA MCAS	KNYL	NYL		32	39N	114	37W	58	X	T			6	US
AZ	YUMA PRVG GROUN	K1Y7	1Y7	74004	32	30N	114	24W	231					8	US
AZ	YUMA PRVG GROUN			69031	32	30N	114	24W	231					8	US
AZ	YUMA (VOR)	KBZA	BZA		32	46N	114	36W	63		V			8	US
AZ	GILA BEND (AAF)	KGBN	GBN		32	52N	112	43W	262	Z				8	US
AZ	NOGALES	K13A	13A		31	25N	110	51W	1198	Z				8	US
AZ	PAYSON	K0E4	0.00E+00		34	13N	111	19W	1498	Z				8	US
AZ	SAFFORD	KE74	E74		32	49N	109	41W	900	Z				8	US
AZ	SHOW LOW	KE03	E03		34	15N	110	02W	1955	Z				8	US
AZ	TUBA CITY	KT03	T03		36	06N	111	23W	1400	Z				8	US
AZ	WINDOW ROCK	KP34	P34		35	39N	109	04W	2055	Z				8	US
CA	ALAMEDA NAS	KNGZ	NGZ	74506	37	46N	122	19W	4	X				7	US
CA	ALTURAS	KAAT	AAT		41	29N	120	34W	1336	X			A	7	US
CA	ALTURAS	KO00	O00		41	29N	120	34W	1331	Z				8	US
CA	ALTURAS	KS11	S11		41	30N	120	31W	1341	Z				8	US
CA	APPLE VALLEY	KAPV	APV		34	34N	117	11W	934	X				8	US
CA	ARCATA/EUREKA	KACV	ACV		40	59N	124	06W	63	X	T		A	6	US
CA	AUBURN MUNI	KAUN	AUN		38	57N	121	05W	453	X			W	8	US
CA	AVALON	KAVX	AVX	72292	33	24N	118	25W	482	X			A	7	US
CA	BAKERSFIELD	KBFL	BFL	72384	35	26N	119	03W	146	X	T		A	6	US
CA	BAKERSFIELD(VOR)	KEHF	EHF		35	29N	119	06W	151		V			8	US
CA	BEALE AFB/MARYSV	KBAB	BAB		39	08N	121	26W	31	X	T			6	US
CA	BEALE/ORO DAM	KBBX	BBX		39	30N	121	38W	53		X			8	US
CA	BEAUMONT	KBUO	BUO		33	55N	116	58W	692	X				7	US
CA	BICYCLE LAKE	KBYS	BYS	74611	35	17N	116	38W	717	X	T			6	US
CA	BIG BEAR CITY	KL35	L35		34	16N	116	51W	2062	X				8	US
CA	BISHOP	KBIH	BIH	72480	37	22N	118	21W	1252	X	T		A	6	US
CA	BLYTHE	KBLH	BLH		33	37N	114	43W	119	X	T		A	6	US
CA	BODEGA BAY	K92Q	92Q		38	19N	123	03W	3	Z				8	US
CA	BORREGO SPRINGS	KL08	L08		33	16N	116	19W	156	X				8	US
CA	BRIDGEPORT	KO57	O57		38	16N	119	13W	1973	X			W	8	US
CA	BRIDGEPORT(MCMWT	KBAN			38	21N	119	31W	2067	X				8	US
CA	BURBANK	KBUR	BUR	72288	34	12N	118	22W	221	X	T		A	6	US
CA	BURNEY	KBNY	BNY		40	52N	121	40W	957	X				7	US
CA	BYRON	KC83	C83		37	50N	121	37W	16	X				8	US
CA	CALEXICO INTL	KCXL	CXL		32	40N	115	30W	1	X				7	US
CA	CAMARILLO	KCMA	CMA		34	13N	119	06W	20	X	T		W	7	US
CA	CAMPO	KCZZ	CZZ		32	38N	116	28W	805	X			A	7	US
CA	CAMP PENDLETON	KNFG	NFG		33	18N	117	21W	21	X	T			6	US
CA	CAMP ROBERTS	KSYL	SYL		35	45N	120	42W	220					8	US
CA	CARLSBAD	KCRQ	CRQ		33	08N	117	17W	96	X	T		A	6	US
CA	CEDARVILLE	KO59	O59		41	33N	120	10W	1409	X				8	US
CA	CHICO MUNICIPAL	KCIC	CIC		39	47N	121	51W	72	X				7	US
CA	CHINA LAKE (NAF)	KNID	NID	74612	35	41N	117	41W	682	X	T			4	US
CA	CHINO	KCNO	CNO		33	59N	117	37W	191	X			A	7	US
CA	COLUMBIA	KO22	O22		38	02N	120	25W	637	X				7	US
CA	CONCORD	KCCR	CCR		38	00N	122	03W	6	X			A	7	US
CA	CORONA MUNI	KAJO	AJO		33	54N	117	36W	161	X				8	US
CA	COSTA MESA	KSNA	SNA		33	40N	117	52W	14	X	T			6	US
CA	CRESCENT CITY	KCEC	CEC		41	47N	124	14W	17	X	T			6	US
CA	CROWS LANDING	KNRC	NRC		37	24N	121	06W	50	Z				8	US
CA	CUDDLEBACK GUN R		4CB	74618	35	16N	117	26W	864	Z				8	US
CA	DAGGETT	KDAG	DAG		34	51N	116	47W	584	X	T		A	6	US
CA	DAVIS YOLO CNTY	KDWA	DWA		38	35N	121	51W	28	X				8	US
CA	DAVIS	KEDU	EDU		38	32N	121	47W	20	X			W	8	US
CA	DELANO	KDLO	DLO		35	45N	119	14W	97	X				8	US
CA	EDWARDS AFB/88D	KEYX	EYX		35	06N	117	34W	840		X			8	US
CA	EDWARDS AFB	KEDW	EDW	72381	34	54N	117	52W	698	X	T	X		3	US
CA	EDWARDS N-AUX	K9L2	9L2		34	59N	117	52W	697	X				8	US
CA	EL CENTRO NAF	KNJK	NJK	72281	32	49N	115	40W	-15	X	T			6	US
CA	EL MONTE	KEMT	EMT		34	05N	118	02W	84	X				7	US
CA	EL TORO MCAS	KNZJ	NZJ	69014	33	40N	117	43W	117	Z				8	US
CA	EMIGRANT GAP	KBLU	BLU		39	17N	120	42W	1605	X			A	7	US
CA	EUREKA/MURRAY	KEKA	EKA	72594	40	48N	124	10W	18	X			F	8	US
CA	FALLBROOK AIRPAR	KL18			33	21N	117	15W	215	X				7	US
CA	FORT ORD/FRITZSC	KOAR	OAR		36	40N	121	46W	41	Z				8	US
CA	FORTUNA/FOT/VOR				40	40N	124	14W	122		V			8	US
CA	FORTUNA	KFOT	FOT		40	33N	124	08W	118	X				8	US
CA	FRESNO CHANDLER	KFCH	FCH		36	43N	119	49W	85	X				7	US
CA	FRESNO	KFAT	FAT	72389	36	47N	119	43W	102	X	T		A	2	US
CA	FRESNO(VOR)	KCZQ	CZQ		36	53N	119	49W	104		V			8	US
CA	FULLERTON	KFUL	FUL		33	52N	117	59W	23	X			A	7	US
CA	GRASS VALLEY	KGOO	GOO		39	13N	121	00W	950	X				8	US
CA	HALF MOON BAY	KHAF	HAF		37	31N	122	30W	11	X				8	US
CA	HANFORD	KHJO	HJO		36	19N	119	37W	73	X				7	US
CA	HANFORD	KO18	O18		36	19N	119	38W	74	X			A	7	US
CA	HANFORD/SAN JOAQ	KHNX	HNX		36	19N	119	38W	74		X  T		F	8	US
CA	HAWTHORNE	KHHR	HHR		33	55N	118	20W	21	X			A	7	US
CA	HAYWARD	KHWD	HWD		37	40N	122	07W	9	X			A	7	US
CA	HEALDSBURG	KHES	HES		38	39N	122	54W	85	X			W	8	US
CA	HECTOR(VOR)	KHEC	HEC		34	48N	116	28W	617		V			8	US
CA	HEMET	KHMT	HMT		33	44N	117	01W	462	X				7	US
CA	HOLLISTER MUNI	KCVH	CVH		36	54N	121	25W	68	X			W	8	US
CA	HUMBOLDT CTY/88D	KBHX	BHX		40	30N	124	18W	732		X			8	US
CA	HUNTER LIGGET	KHGT	HGT	69002	36	00N	121	13W	310	X				7	US
CA	IMPERIAL BEACH	KNRS	NRS		32	34N	117	07W	15	X				7	US
CA	IMPERIAL	KIPL	IPL		32	50N	115	35W	-16	X	T		A	6	US
CA	INYOKERN	KIYK	IYK		35	40N	117	49W	749	X				7	US
CA	JACKSON	KJAQ	JAQ		38	22N	120	48W	518	X				7	US
CA	LANCASTER/FOX	KWJF	WJF		34	44N	118	13W	712	X	T		A	6	US
CA	LA VERNE/BRACKET	KPOC	POC		34	06N	117	46W	304	X				7	US
CA	LA / WHITEMAN	KWHP			34	15N	118	25W	302	X			W	8	US
CA	LEMOORE NAS/REEV	KNLC	NLC	74702	36	19N	119	57W	69	X	T	Z		6	US
CA	LINCOLN	KLHM	LHM		38	55N	121	21W	36	X				8	US
CA	LITTLE RIVER	KLLR	LLR		39	16N	123	45W	175	X			W	8	US
CA	LIVERMORE	KLVK	LVK		37	42N	121	49W	120	X	T		A	7	US
CA	LOMPOC	KLPC	LPC		34	40N	120	28W	26	X		Z	W	7	US
CA	LONG BEACH	KLGB	LGB	72297	33	49N	118	09W	10	X	T		A	6	US
CA	LOS ALAMITOS AAF	KSLI	SLI		33	47N	118	02W	8	X	T			7	US
CA	LOS ANGELES	KCQT	CQT		34	01N	118	17W	51	X			A	7	US
CA	LOS ANGELES	KLAX	LAX	72295	33	56N	118	23W	30	X	U		A	0	US
CA	LOS ANGELES/OXNA	KLOX	LOX		34	12N	119	12W	20				F	8	US
CA	LOS ANGELS/ARTCC	KZLA	ZLA		34	38N	118	05W	819		A			8	US
CA	MADERA	KMAE	MAE		36	59N	120	07W	77	X			A	7	US
CA	MAMMOTH/JUNE LAK	KMMH	MMH		37	37N	118	50W	2167	X	T			7	US
CA	MARCH AFB/88D	KRIX	RIX		33	33N	117	26W	468		Z			8	US
CA	MARYSVILLE	KMYV	MYV		39	06N	121	34W	18	X			A	7	US
CA	MATHER FIELD	KMHR	MHR		38	33N	121	17W	30	X	T			7	US
CA	MCCLELLAN AFB	KMCC	MCC		38	40N	121	24W	21	X	T			7	US
CA	MERCED/CASTLE AF	KMER	MER	72481	37	23N	120	34W	58	X	T			8	US
CA	MERCED	KMCE	MCE		37	17N	120	30W	49	X	T		A	6	US
CA	MIRAMAR NAS/SAN	KNKX	NKX	72293	32	52N	117	08W	138	X	X  T	X		5	US
CA	MISSION BAY VOR	KMZB	MZB		32	47N	117	14W	12		V			8	US
CA	MODESTO	KMOD	MOD		37	37N	120	57W	25	X	V		A	6	US
CA	MOFFETT NAS/MTN	KNUQ	NUQ	74509	37	24N	122	03W	9	X				7	US
CA	MOJAVE	KMHV	MHV		35	04N	118	09W	841	X				7	US
CA	MONTAGUE/SISKIYO	KSIY	SIY		41	46N	122	28W	807	X			A	7	US
CA	MONTAGUE/YREKA	K1O5	1O5		41	44N	122	32W	771	Z				8	US
CA	MONTEREY	KMRY	MRY		36	35N	121	51W	51	X	T		A	2	US
CA	MONTEREY/WFOKMTR				36	35N	121	51W	66				F	8	US
CA	MOUNT SHASTA	KMHS	MHS		41	19N	122	19W	1080	X			A	7	US
CA	MOUNT WILSON	KMWS	MWS	72289	34	14N	118	03W	1739	X				7	US
CA	MURRIETA/TEMECUL	KF70	F70		33	34N	117	08W	406	X			W	7	US
CA	NAPA	KAPC	APC		38	12N	122	17W	5	X	T		A	7	US
CA	NEEDLES	KEED	EED		34	46N	114	37W	271	X	U			6	US
CA	NEWHALL	K3A6	3A6		34	22N	118	34W	427	X				7	US
CA	NORTH ISLAND NAS	KNZY	NZY		32	42N	117	13W	4	X	T			6	US
CA	NOVATO/GNOSS FLD	KDVO	DVO		38	09N	122	33W	1	X			A	7	US
CA	OAKLAND/ARTCC	KZOA	ZOA		37	33N	122	01W	11		A			8	US
CA	OAKLAND	KOAK	OAK	72493	37	43N	122	14W	3	X	U	X	A	1	US
CA	OCEANO CNTY	KL52	L52		35	06N	120	37W	3	X				8	US
CA	OCEANSIDE	KL32	L32		33	13N	117	21W	8	Z				8	US
CA	OCEANSIDE	KOKB	OKB		33	13N	117	21W	7	X			A	7	US
CA	OCEANSIDE/RED-B	KNXF	NXF		33	17N	117	27W	28	X				8	US
CA	ONTARIO	KONT	ONT		34	03N	117	35W	279	X	T		A	1	US
CA	ORANGE CTY/88D	KSOX	SOX		33	49N	117	38W	923		X			8	US
CA	ORCUTT OIL/VBG	KVBX	VBX		34	50N	120	24W	373		X			8	US
CA	OROVILLE	KOVE	OVE		39	30N	121	37W	56	X			A	7	US
CA	OXNARD	KOXR	OXR		34	12N	119	12W	12	X	T		A	7	US
CA	PALMDALE	KGXA	GXA		34	34N	117	40W	927	X			W	8	US
CA	PALMDALE	KPMD	PMD		34	38N	118	05W	764	X	T		A	6	US
CA	PALM SPRINGS	KPSP	PSP		33	49N	116	30W	123	X	T		A	3	US
CA	PALO ALTO	KPAO	PAO		37	28N	122	07W	2	X				7	US
CA	PASO ROBLES	KPRB	PRB		35	40N	120	38W	249	X	T		A	6	US
CA	PETALUMA	KO69	O69		38	15N	122	36W	26	X				7	US
CA	PILAR POINT AFS	K53Q	53Q	72392	37	30N	122	30W	49	Z				8	US
CA	PLACERVILLE	KPVF	PVF		38	43N	120	45W	788	X				8	US
CA	POINT ARENA			99412	38	57N	123	16W	17	Z				8	US
CA	POINT ARENA	KPAA	PAA	72499	38	57N	123	16W	18	Z				8	US
CA	POINT ARGUELLO				34	57N	121	52W	23	Z				8	US
CA	POINT ARGUELLO	KPGU	PGU	99421	34	34N	120	21W	12	Z				8	US
CA	POINT MUGU NAS	KNTD	NTD	72391	34	07N	119	07W	1	X	T			6	US
CA	POINT REYES VOR	KPYE	PYE		38	05N	122	52W	447		V			8	US
CA	PORTERVILLE	KPTV	PTV		36	01N	119	04W	132	X			W	7	US
CA	PT. PIEDRAS BLAN	K87Q	87Q	72390	35	40N	121	17W	27	X	Z		A	7	US
CA	RAMONA	KRNM	RNM		33	02N	116	55W	423	X			A	7	US
CA	RANCHO MURIETA	KRIU	RIU		38	29N	121	06W	45	Z				8	US
CA	RED BLUFF	KRBL	RBL	72591	40	09N	122	15W	107	X	U		A	6	US
CA	REDDING	KRDD	RDD	72592	40	31N	122	18W	152	X	T		A	3	US
CA	REDLANDS	KREI	REI		34	05N	117	09W	480	X			W	8	US
CA	REEDLEY	KO32	O32		36	40N	119	27W	117	X				8	US
CA	RIO VISTA	KO88	O88		38	12N	121	42W	7	X			W	8	US
CA	RIVERSIDE	KRAL	RAL		33	57N	117	27W	254	X	S		A	6	US
CA	RIVERSIDE/MARCH	KRIV	RIV	72286	33	52N	117	14W	454	X	T			7	US
CA	ROMONA	KL39	L39		33	02N	116	55W	427	Z				8	US
CA	SACRAMENTO/88D	KDAX	DAX		38	30N	121	41W	9		X			8	US
CA	SACRAMENTO	KSAC	SAC		38	30N	121	30W	5	X	U		A	2	US
CA	SACRAMENTO/METRO	KSMF	SMF		38	42N	121	36W	7	X	T		A	6	US
CA	SACRAMENTO/RFC	KRSA	RSA		38	30N	121	30W	11				R	8	US
CA	SACRAMENTO/WFO	KSTO	STO	72483	38	30N	121	30W	11				F	8	US
CA	SALINAS	KSNS	SNS		36	40N	121	36W	20	X	U		A	6	US
CA	SALTON SEA			74718	34	05N	118	02W	1	Z				8	US
CA	SAN ANDREAS	KCPU	CPU		38	09N	120	39W	400	X				8	US
CA	SAN BERNARDINO	KSBD	SBD		34	05N	117	15W	353	X	T			8	US
CA	SAN CARLOS AIRPO	KSQL	SQL		37	31N	122	15W	1	X				7	US
CA	SAN CLEMENTE IS.	KNUC	NUC		33	01N	118	34W	52	X	T		W	7	US
CA	SANDBERG	KSDB	SDB	72383	34	45N	118	43W	1377	X			A	7	US
CA	SAN DIEGO/BROWN	KSDM	SDM		32	35N	117	00W	161	X			A	7	US
CA	SAN DIEGO	KSAN	SAN	72290	32	44N	117	11W	3	X	T		A	2	US
CA	SAN DIEGO/MNTGMY	KMYF	MYF		32	49N	117	08W	128	X			A	7	US
CA	SAN DIEGO/SANTEE	KSEE	SEE		32	49N	116	58W	113	X				7	US
CA	SAN DIEGO/WFO	KSGX	SGX		32	44N	117	10W	9				F	8	US
CA	SAN FRANCISCO	KSFO	SFO	72494	37	37N	122	22W	2	X	T		A	0	US
CA	SAN JOSE	KSJC	SJC		37	22N	121	55W	13	X	T		A	6	US
CA	SAN JOSE/REID	KRHV	RHV		37	20N	121	49W	37	X				7	US
CA	SAN LUIS OBISPO	KSBP	SBP		35	14N	120	38W	52	X	T		A	6	US
CA	SAN MARTIN	KE16	E16		37	05N	121	36W	84	X			W	8	US
CA	SAN NICOLAS ISLA	KNSI	NSI	72291	33	14N	119	27W	161	X				7	US
CA	SANTA BARBARA	KSBA	SBA		34	26N	119	51W	2	X	T		A	6	US
CA	SANTA BARB(VOR)	KRZS	RZS		34	31N	119	46W	1104		V			8	US
CA	SANTA CLAR/88D	KMUX	MUX		37	09N	121	54W	1057		X			8	US
CA	SANTA MARIA	KSMX	SMX	72394	34	54N	120	27W	73	X	T		A	6	US
CA	SANTA MONICA	KSMO	SMO		34	01N	118	27W	56	X	T		A	7	US
CA	SANTA ROSA	KSTS	STS		38	30N	122	49W	35	X	T		A	6	US
CA	SANTA YNEZ	KIZA	IZA		34	36N	120	04W	200	X				7	US
CA	SHELTER COVE	KO87	O87		40	01N	124	04W	21	X				7	US
CA	SOUTH LAKE TAHOE	KTVL	TVL		38	54N	120	00W	1907	X	T		A	6	US
CA	STOCKTON	KSCK	SCK	72492	37	53N	121	13W	8	X	T		A	6	US
CA	SUPERIOR VALLEY	K4SU	4SU	74619	35	20N	117	06W	962	Z				8	US
CA	SUSANVILLE MUNI	KSVE	SVE		40	22N	120	34W	1263	X				7	US
CA	TEHACHAPI	KTSP	TSP		35	08N	118	26W	1209	X				8	US
CA	THERMAL/PALM SPG	KTRM	TRM		33	38N	116	10W	-39	X	U		A	6	US
CA	TORRANCE MUNICIP	KTOA	TOA		33	48N	118	20W	30	X				7	US
CA	TRACY	KTCY	TCY		37	41N	121	26W	51	X				7	US
CA	TRAVIS AFB/FAIRF	KSUU	SUU	74516	38	16N	121	56W	9	X	T			6	US
CA	TRINITY CENTER	KO86	O86		40	59N	122	42W	729	X			W	8	US
CA	TRUCKEE TAHOE	KTRK	TRK		39	19N	120	08W	1800	X	T			6	US
CA	TUSTIN MCAS	KNTK	NTK	69016	33	42N	117	49W	17	Z				8	US
CA	TWENTYNINE PALMS	KNXP	NXP	69015	34	17N	116	08W	610	X	T			6	US
CA	UKIAH	KUKI	UKI		39	07N	123	12W	183	X	T		A	6	US
CA	UKIAH(VOR)	KENI	ENI		39	03N	123	16W	187		V			8	US
CA	UPLAND	KCCB	CCB		34	07N	117	41W	440	X				8	US
CA	VACAVILLE	KO45	O45		38	23N	121	57W	33	Z				8	US
CA	VACAVILLE	KVCB	VCB		38	23N	121	57W	30	X			A	7	US
CA	VANDENBERG AFB	KVBG	VBG	72393	34	44N	120	35W	96	X	T	X		3	US
CA	VANDENBERG RANGE	KXVW	XVW		34	43N	120	34W	100	X				7	US
CA	VAN NUYS	KVNY	VNY		34	13N	118	29W	241	X	T		A	6	US
CA	VENTURA CTY/88D	KVTX	VTX		34	25N	119	11W	831		X			8	US
CA	VICTORVILLE	KVCV	VCV		34	35N	117	23W	871	X				8	US
CA	VISALIA MUNI	KVIS	VIS		36	19N	119	24W	92	X	T		W	7	US
CA	WATSONVILLE	KWVI	WVI		36	56N	121	47W	47	X			A	7	US
CA	WEAVERVILLE	KO54	O54		40	45N	122	55W	693	X				8	US
CO	AKRON	KAKO	AKO		40	10N	103	13W	1431	X	V		A	4	US
CO	ALAMOSA	KALS	ALS	72462	37	26N	105	52W	2299	X	U		A	6	US
CO	ASPEN	KASE	ASE		39	14N	106	52W	2384	X	T		A	4	US
CO	BALD MOUNTAIN	K7BM			38	47N	106	13W	2996	X				8	US
CO	BERTHOUD PASS	K0CO	0CO		39	48N	105	46W	3804	X			W	8	US
CO	BOULDER DEN/WFO	KBOU	BOU		40	00N	105	20W	1625				F	8	US
CO	BOULDER MUNI	KBDU			40	02N	105	14W	1614	X			W	8	US
CO	BROOMFIELD/JEFFC	KBJC	BJC		39	54N	105	06W	1694	X	T			1	US
CO	BUCKLEY ANGB/DEN	KBKF	BKF		39	43N	104	45W	1703	X	T			2	US
CO	BUENA VISTA	KAEJ			38	49N	106	07W	2420	X			W	8	US
CO	BURLINGTON	KITR	ITR		39	14N	102	17W	1285	X			A	7	US
CO	CANON CITY	K1V6	1V6		38	26N	105	06W	1658	X			W	8	US
CO	CHEYENNE MOUNTAI	KCWN			38	45N	104	51W	2040	X				8	US
CO	COLORADO SPRINGS	KCOS	COS	72466	38	49N	104	41W	1886	X	T		A	3	US
CO	CORONA PASS	KCRV			40	03N	105	35W	3538	X			W	7	US
CO	CORTEZ	KCEZ	CEZ		37	18N	108	38W	1801	X			A	7	US
CO	CO SPNGS MEADOW	KFLY	FLY		38	57N	104	34W	2096	X			A	7	US
CO	CRAIG	KCAG	CAG	72570	40	30N	107	31W	1888	X			A	4	US
CO	DAKOTA HILL	KC99	C99		39	52N	105	33W	3334	X				7	US
CO	DEL NORTE	KRCV	RCV		37	43N	106	21W	2418	X				7	US
CO	DELTA/BLAKE FLD	KAJZ			38	47N	108	04W	1583	X			W	8	US
CO	DENVER AIR SPACE	KCFO	CFO		39	47N	104	33W	1672	X				8	US
CO	DENVER/ARAPAHOE	KAPA	APA		39	34N	104	51W	1791	X	T		A	4	US
CO	DENVER/ARTCC	KZDV	ZDV		40	11N	105	08W	1498		A			8	US
CO	DENVER (DIA)	KDEN	DEN	72565	39	51N	104	39W	1656	X	U		A	0	US
CO	DENVER F. RANGE	KFTG	FTG		39	47N	104	33W	1675	X	X			8	US
CO	DENVER/STAPLETON	KDNR	DNR	72469	39	45N	104	52W	1608			X		8	US
CO	DOVE CREEK	KDVC	DVC		37	48N	108	55W	2131		V			8	US
CO	DURANGO(AWRS)	K4V5	4V5		37	17N	107	52W	2012	Z				8	US
CO	DURANGO	KDRO	DRO		37	09N	107	46W	2021	X	T		A	4	US
CO	EAGLE CO. REGION	KEGE	EGE		39	38N	106	55W	1993	X	T			6	US
CO	ELLICOTT-B AFA	KABH			38	45N	104	18W	1838	X			W	8	US
CO	ERIE MUNI	KEIK			40	01N	105	03W	1551	X			W	8	US
CO	FLAGLER	KFLA			39	17N	103	04W	1507	X			W	9	US
CO	FORT CARSON	KFCS	FCS	72468	38	40N	104	46W	1789	X	T			6	US
CO	FORT COLLINS	KFCL	FCL		40	35N	105	05W	1525	Z				8	US
CO	FORT MORGAN	KFMM			40	20N	103	48W	1376	X			W	8	US
CO	FRASER	K4FC	4FC		39	57N	105	50W	2609	Z				8	US
CO	FT COLLINS/LOVEL	KFNL	FNL		40	27N	105	01W	1529	X			W	7	US
CO	GRANADA PROFILER		GDA	74530	37	46N	102	10W	1155			W		8	US
CO	GRANBY/GRAND CO	KGNB			40	05N	105	55W	2500	X			W	8	US
CO	GRAND JUNC/MESA	KGJX	GJX		39	04N	108	13W	3045		X			8	US
CO	GRAND JUNCTION	KGJT	GJT	72476	39	08N	108	32W	1475	X	T	X	A  F	2	US
CO	GRAND JUNCTION	KJNC	JNC		39	04N	108	48W	2367		V			8	US
CO	GREELEY/WELD	KGXY	GXY		40	26N	104	37W	1420	X			W	4	US
CO	GUNNISON/AWRS	K2V9	2V9		38	36N	106	55W	2349	Z				8	US
CO	GUNNISON	KGUC	GUC		38	31N	106	56W	2337	X	T			6	US
CO	GUNNISON(VOR)	KHBU	HBU		38	27N	107	02W	2339		V			8	US
CO	HAYDEN VOR	KCHE	CHE		40	29N	107	13W	2339		V			8	US
CO	HAYDEN/YAMPA	KHDN	HDN		40	29N	107	13W	2012	X	T		W	6	US
CO	HOLYOKE	KHEQ			40	34N	102	17W	1136	X			W	8	US
CO	JULIET MADIS	K1JW			40	58N	103	12W	1382	X				8	US
CO	KIRK	K72C			39	36N	102	34W	1280	X			W	9	US
CO	KREMMLING AWOS	K20V			40	03N	106	22W	2259	X			W	7	US
CO	LA JUNTA	KLHX	LHX		38	03N	103	31W	1289	X			A	7	US
CO	LAMAR	K4LJ	4LJ		38	05N	102	37W	1103	Z				8	US
CO	LAMAR	KLAA	LAA		38	04N	102	41W	1129	X	V		A	4	US
CO	LA VETA PASS	KVTP			37	30N	105	10W	3086	X			W	7	US
CO	LEADVILLE	KLXV	LXV		39	14N	106	19W	3027	X			A	7	US
CO	LIMA MADIS	K1LW			40	55N	103	42W	1514	X				8	US
CO	LIMON	KLIC	LIC		39	16N	103	40W	1635	X			A	4	US
CO	LONGMONT/VBRAND	KLMO			40	10N	105	10W	1535	X			W	8	US
CO	MEEKER	KEEO	EEO		40	03N	107	53W	1957	X			A	7	US
CO	MIKE MADIS	K1MW			40	42N	103	29W	1338	X				8	US
CO	MONARCH PASS	KMYP			38	29N	106	19W	3629	X			W	7	US
CO	MONTROSE	KMTJ	MTJ		38	30N	107	54W	1755	X	T		A	6	US
CO	MONUMENT/ELBERT	KMNH			39	13N	104	39W	2152	X			W	7	US
CO	MT WERNER SBS	K3MW	3MW		40	27N	106	45W	3241	X				7	US
CO	NOVEMBER MADIS	K1NW			40	38N	103	50W	1461	X				8	US
CO	NUCLA/HOPKINS F	KAIB	AIB		38	14N	108	34W	1811	X				7	US
CO	OSCAR MADIS	K1OW			40	53N	104	00W	1650	X				8	US
CO	PAGOSA SPRINGS	KPSO			37	17N	107	03W	2332	X			W	8	US
CO	PETERSON AFB	KPEF	PEF		38	47N	104	43W	1881					8	US
CO	PLATTEVILLE PROF		PLT	74533	40	10N	104	42W	1524			W		8	US
CO	PUEBLO CTY 88D	KPUX	PUX		38	28N	104	11W	1600		X			8	US
CO	PUEBLO	KPUB	PUB	72464	38	17N	104	30W	1441	X	U		F	3	US
CO	RANGELY	K4V0			40	06N	108	46W	1602	X			W	8	US
CO	RED CLIFF PASS	KCCU			39	29N	106	09W	3672	X			W	7	US
CO	RED TABLE VOR	KDBL	DBL		39	26N	106	54W	3584		V			8	US
CO	RIFLE	KRIL	RIL		39	32N	107	44W	1683	X	T		A	7	US
CO	SAGUACHE MUNI	K04V	04V		38	06N	106	10W	2389	X			W	8	US
